1247	2020/10/16 21:37:23	19.834	19.5284	19.6922	
1248	2020/10/16 21:37:24	19.834	19.5288	19.6928	
1249	2020/10/16 21:37:25	19.834	19.5329	19.6941	
1250	2020/10/16 21:37:26	19.834	19.5351	19.6948	
1251	2020/10/16 21:37:27	19.834	19.5427	19.6961	
1252	2020/10/16 21:37:28	19.834	19.5456	19.6968	
1253	2020/10/16 21:37:29	19.834	19.5474	19.6974	
1254	2020/10/16 21:37:30	19.834	19.5487	19.6987	
1255	2020/10/16 21:37:31	19.834	19.5518	19.7001	
1256	2020/10/16 21:37:32	19.834	19.5519	19.7008	
1257	2020/10/16 21:37:33	19.834	19.5543	19.7014	
1258	2020/10/16 21:37:34	19.834	19.5545	19.7028	
1259	2020/10/16 21:37:35	19.834	19.5565	19.7034	
1260	2020/10/16 21:37:36	19.834	19.5574	19.7047	
1261	2020/10/16 21:37:37	19.834	19.5572	19.7054	
1262	2020/10/16 21:37:38	19.834	19.5601	19.7067	
1263	2020/10/16 21:37:39	19.834	19.5625	19.7074	
1264	2020/10/16 21:37:40	19.834	19.5681	19.7087	
1265	2020/10/16 21:37:41	19.834	19.5704	19.7094	
1266	2020/10/16 21:37:42	19.834	19.5727	19.7107	
1267	2020/10/16 21:37:43	19.834	19.5744	19.7114	
1268	2020/10/16 21:37:44	19.834	19.5767	19.7127	
1269	2020/10/16 21:37:45	19.834	19.576	19.7134	
1270	2020/10/16 21:37:46	19.834	19.5773	19.7147	
1271	2020/10/16 21:37:47	19.834	19.5784	19.7153	
1272	2020/10/16 21:37:48	19.834	19.5822	19.7167	
1273	2020/10/16 21:37:49	19.834	19.5829	19.7173	
1274	2020/10/16 21:37:50	19.834	19.5829	19.7187	
1275	2020/10/16 21:37:51	19.834	19.5845	19.7194	
1276	2020/10/16 21:37:52	19.834	19.5903	19.7207	
1277	2020/10/16 21:37:53	19.834	19.5928	19.7213	
1278	2020/10/16 21:37:54	19.834	19.596	19.7226	
1279	2020/10/16 21:37:55	19.834	19.5973	19.7233	
1280	2020/10/16 21:37:56	19.834	19.5996	19.7247	
1281	2020/10/16 21:37:57	19.834	19.6009	19.7253	
1282	2020/10/16 21:37:58	19.834	19.6032	19.7259	
1283	2020/10/16 21:37:59	19.834	19.603	19.7273	
1284	2020/10/16 21:38:00	19.834	19.604	19.7286	
1285	2020/10/16 21:38:01	19.834	19.6047	19.7293	
1286	2020/10/16 21:38:02	19.834	19.606	19.73	
1287	2020/10/16 21:38:03	19.834	19.6079	19.7313	
1288	2020/10/16 21:38:04	19.834	19.6122	19.7319	
1289	2020/10/16 21:38:05	19.834	19.6128	19.7332	
1290	2020/10/16 21:38:06	19.834	19.6119	19.7339	
1291	2020/10/16 21:38:07	19.834	19.6122	19.7353	
1292	2020/10/16 21:38:08	19.834	19.6143	19.7359	
1293	2020/10/16 21:38:09	19.834	19.6155	19.7373	
1294	2020/10/16 21:38:10	19.834	19.6159	19.7379	
1295	2020/10/16 21:38:11	19.834	19.6162	19.7392	
1296	2020/10/16 21:38:12	19.834	19.6175	19.7399	
1297	2020/10/16 21:38:13	19.834	19.618	19.7412	
1298	2020/10/16 21:38:14	19.75	19.618	19.7419	
1299	2020/10/16 21:38:15	19.75	19.616	19.7432	
1300	2020/10/16 21:38:16	19.75	19.6153	19.7438	
1301	2020/10/16 21:38:17	19.75	19.6158	19.7452	
1302	2020/10/16 21:38:18	19.75	19.6169	19.7459	
1303	2020/10/16 21:38:19	19.75	19.6153	19.7472	
1304	2020/10/16 21:38:20	19.75	19.6165	19.7479	
1305	2020/10/16 21:38:21	19.75	19.6187	19.7492	
1306	2020/10/16 21:38:22	19.75	19.6185	19.7498	
1307	2020/10/16 21:38:23	19.75	19.618	19.75	
1308	2020/10/16 21:38:24	19.75	19.6171	19.75	
1309	2020/10/16 21:38:25	19.75	19.615	19.75	
1310	2020/10/16 21:38:26	19.75	19.6168	19.75	
1311	2020/10/16 21:38:27	19.75	19.6197	19.75	
1312	2020/10/16 21:38:28	19.75	19.62	19.75	
1313	2020/10/16 21:38:29	19.75	19.6218	19.75	
1314	2020/10/16 21:38:30	19.75	19.6226	19.75	
1315	2020/10/16 21:38:31	19.75	19.6235	19.75	
1316	2020/10/16 21:38:32	19.75	19.6233	19.75	
1317	2020/10/16 21:38:33	19.75	19.6231	19.75	
1318	2020/10/16 21:38:34	19.75	19.624	19.75	
1319	2020/10/16 21:38:35	19.75	19.6236	19.75	
1320	2020/10/16 21:38:36	19.75	19.6243	19.75	
1321	2020/10/16 21:38:37	19.75	19.6258	19.75	
1322	2020/10/16 21:38:38	19.75	19.6262	19.75	
1323	2020/10/16 21:38:39	19.75	19.6275	19.75	
1324	2020/10/16 21:38:40	19.75	19.628	19.75	
1325	2020/10/16 21:38:41	19.75	19.6281	19.75	
1326	2020/10/16 21:38:42	19.75	19.6287	19.75	
1327	2020/10/16 21:38:43	19.75	19.6295	19.75	
1328	2020/10/16 21:38:44	19.75	19.6311	19.75	
1329	2020/10/16 21:38:45	19.75	19.6321	19.75	
1330	2020/10/16 21:38:46	19.75	19.6336	19.75	
1331	2020/10/16 21:38:47	19.75	19.6341	19.75	
1332	2020/10/16 21:38:48	19.75	19.6365	19.75	
1333	2020/10/16 21:38:49	19.75	19.6369	19.75	
1334	2020/10/16 21:38:50	19.75	19.6375	19.75	
1335	2020/10/16 21:38:51	19.75	19.6374	19.75	
1336	2020/10/16 21:38:52	19.75	19.638	19.75	
1337	2020/10/16 21:38:53	19.75	19.6391	19.75	
1338	2020/10/16 21:38:54	19.75	19.6407	19.75	
1339	2020/10/16 21:38:55	19.75	19.6413	19.75	
1340	2020/10/16 21:38:56	19.75	19.6441	19.75	
1341	2020/10/16 21:38:58	19.75	19.6461	19.75	
1342	2020/10/16 21:38:59	19.75	19.6488	19.75	
1343	2020/10/16 21:39:00	19.75	19.6491	19.75	
1344	2020/10/16 21:39:01	19.75	19.6524	19.75	
1345	2020/10/16 21:39:02	19.75	19.6534	19.75	
1346	2020/10/16 21:39:03	19.75	19.6566	19.75	
1347	2020/10/16 21:39:04	19.75	19.6581	19.75	
1348	2020/10/16 21:39:05	19.75	19.6602	19.75	
1349	2020/10/16 21:39:06	19.75	19.6627	19.75	
1350	2020/10/16 21:39:07	19.75	19.6663	19.75	
1351	2020/10/16 21:39:08	19.75	19.6678	19.75	
1352	2020/10/16 21:39:09	19.75	19.6687	19.75	
1353	2020/10/16 21:39:10	19.75	19.6723	19.75	
1354	2020/10/16 21:39:11	19.75	19.6745	19.75	
1355	2020/10/16 21:39:12	19.75	19.6782	19.75	
1356	2020/10/16 21:39:13	19.75	19.6809	19.75	
1357	2020/10/16 21:39:14	19.75	19.6821	19.75	
1358	2020/10/16 21:39:15	19.75	19.6824	19.75	
1359	2020/10/16 21:39:16	19.75	19.6851	19.75	
1360	2020/10/16 21:39:17	19.75	19.6851	19.75	
1361	2020/10/16 21:39:18	19.75	19.6864	19.75	
1362	2020/10/16 21:39:19	19.75	19.6874	19.75	
1363	2020/10/16 21:39:20	19.75	19.6899	19.75	
1364	2020/10/16 21:39:21	19.75	19.6903	19.75	
1365	2020/10/16 21:39:22	19.75	19.6924	19.75	
1366	2020/10/16 21:39:23	19.75	19.6934	19.75	
1367	2020/10/16 21:39:24	19.75	19.6954	19.75	
1368	2020/10/16 21:39:25	19.75	19.6974	19.75	
1369	2020/10/16 21:39:26	19.75	19.698	19.75	
1370	2020/10/16 21:39:27	19.75	19.6974	19.75	
1371	2020/10/16 21:39:28	19.75	19.6964	19.75	
1372	2020/10/16 21:39:29	19.75	19.6948	19.75	
1373	2020/10/16 21:39:30	19.75	19.6933	19.75	
1374	2020/10/16 21:39:31	19.75	19.6936	19.75	
1375	2020/10/16 21:39:32	19.75	19.6942	19.75	
1376	2020/10/16 21:39:33	19.75	19.6953	19.75	
1377	2020/10/16 21:39:34	19.75	19.6979	19.75	
1378	2020/10/16 21:39:35	19.75	19.6974	19.75	
1379	2020/10/16 21:39:36	19.75	19.6959	19.75	
1380	2020/10/16 21:39:37	19.75	19.6962	19.75	
1381	2020/10/16 21:39:38	19.75	19.6989	19.75	
1382	2020/10/16 21:39:39	19.75	19.6994	19.75	
1383	2020/10/16 21:39:40	19.75	19.6996	19.75	
1384	2020/10/16 21:39:41	19.75	19.7006	19.75	
1385	2020/10/16 21:39:42	19.75	19.6997	19.75	
1386	2020/10/16 21:39:43	19.75	19.7006	19.75	
1387	2020/10/16 21:39:44	19.75	19.701	19.75	
1388	2020/10/16 21:39:45	19.75	19.7031	19.75	
1389	2020/10/16 21:39:46	19.75	19.7042	19.75	
1390	2020/10/16 21:39:47	19.75	19.7049	19.75	
1391	2020/10/16 21:39:48	19.75	19.7037	19.75	
1392	2020/10/16 21:39:49	19.75	19.7033	19.75	
1393	2020/10/16 21:39:50	19.75	19.7037	19.75	
1394	2020/10/16 21:39:51	19.75	19.7041	19.75	
1395	2020/10/16 21:39:52	19.75	19.7047	19.75	
1396	2020/10/16 21:39:53	19.75	19.7044	19.75	
1397	2020/10/16 21:39:54	19.75	19.7045	19.75	
1398	2020/10/16 21:39:55	19.75	19.7047	19.75	
1399	2020/10/16 21:39:56	19.75	19.7058	19.75	
1400	2020/10/16 21:39:57	19.75	19.7074	19.75	
1401	2020/10/16 21:39:58	19.75	19.709	19.75	
1402	2020/10/16 21:39:59	19.75	19.7109	19.75	
1403	2020/10/16 21:40:00	19.75	19.7121	19.75	
1404	2020/10/16 21:40:01	19.75	19.7144	19.75	
1405	2020/10/16 21:40:02	19.75	19.7161	19.75	
1406	2020/10/16 21:40:03	19.75	19.7203	19.75	
1407	2020/10/16 21:40:04	19.75	19.7208	19.75	
1408	2020/10/16 21:40:05	19.75	19.7226	19.75	
1409	2020/10/16 21:40:06	19.75	19.7236	19.75	
1410	2020/10/16 21:40:07	19.75	19.7272	19.75	
1411	2020/10/16 21:40:08	19.75	19.7283	19.75	
1412	2020/10/16 21:40:09	19.75	19.7289	19.75	
1413	2020/10/16 21:40:10	19.75	19.7292	19.75	
1414	2020/10/16 21:40:11	19.75	19.7305	19.75	
1415	2020/10/16 21:40:12	19.75	19.734	19.75	
1416	2020/10/16 21:40:13	19.75	19.7361	19.75	
1417	2020/10/16 21:40:14	19.75	19.7382	19.75	
1418	2020/10/16 21:40:15	19.75	19.7394	19.75	
1419	2020/10/16 21:40:16	19.75	19.7409	19.75	
1420	2020/10/16 21:40:17	19.75	19.7426	19.75	
1421	2020/10/16 21:40:18	19.75	19.7456	19.75	
1422	2020/10/16 21:40:19	19.75	19.7462	19.75	
1423	2020/10/16 21:40:20	19.75	19.7482	19.75	
1424	2020/10/16 21:40:21	19.75	19.749	19.75	
1425	2020/10/16 21:40:22	19.75	19.7512	19.75	
1426	2020/10/16 21:40:23	19.75	19.7527	19.75	
1427	2020/10/16 21:40:24	19.75	19.7555	19.75	
1428	2020/10/16 21:40:25	19.75	19.7554	19.75	
1429	2020/10/16 21:40:26	19.75	19.7553	19.75	
1430	2020/10/16 21:40:27	19.75	19.7556	19.75	
1431	2020/10/16 21:40:28	19.75	19.7554	19.75	
1432	2020/10/16 21:40:29	19.75	19.7568	19.75	
1433	2020/10/16 21:40:30	19.75	19.7604	19.75	
1434	2020/10/16 21:40:31	19.75	19.7613	19.75	
1435	2020/10/16 21:40:32	19.75	19.7621	19.75	
1436	2020/10/16 21:40:33	19.75	19.7624	19.75	
1437	2020/10/16 21:40:34	19.75	19.7599	19.75	
1438	2020/10/16 21:40:35	19.75	19.7595	19.75	
1439	2020/10/16 21:40:36	19.75	19.7606	19.75	
1440	2020/10/16 21:40:37	19.75	19.7608	19.75	
1441	2020/10/16 21:40:38	19.75	19.762	19.75	
1442	2020/10/16 21:40:39	19.75	19.762	19.75	
1443	2020/10/16 21:40:40	19.75	19.7618	19.75	
1444	2020/10/16 21:40:41	19.75	19.762	19.75	
1445	2020/10/16 21:40:42	19.75	19.7601	19.75	
1446	2020/10/16 21:40:44	19.75	19.7613	19.75	
1447	2020/10/16 21:40:45	19.75	19.7607	19.75	
1448	2020/10/16 21:40:46	19.75	19.7604	19.75	
1449	2020/10/16 21:40:47	19.75	19.7601	19.75	
1450	2020/10/16 21:40:48	19.75	19.7594	19.75	
1451	2020/10/16 21:40:49	19.75	19.7592	19.75	
1452	2020/10/16 21:40:50	19.75	19.7585	19.75	
1453	2020/10/16 21:40:51	19.75	19.7599	19.75	
1454	2020/10/16 21:40:52	19.75	19.7615	19.75	
1455	2020/10/16 21:40:53	19.75	19.7614	19.75	
1456	2020/10/16 21:40:54	19.75	19.7612	19.75	
1457	2020/10/16 21:40:55	19.75	19.7598	19.75	
1458	2020/10/16 21:40:56	19.75	19.7597	19.75	
1459	2020/10/16 21:40:57	19.75	19.7587	19.75	
1460	2020/10/16 21:40:58	19.75	19.7569	19.75	
1461	2020/10/16 21:40:59	19.75	19.7565	19.75	
1462	2020/10/16 21:41:00	19.75	19.7572	19.75	
1463	2020/10/16 21:41:01	19.75	19.7576	19.75	
1464	2020/10/16 21:41:02	19.75	19.7572	19.75	
1465	2020/10/16 21:41:03	19.75	19.7561	19.75	
1466	2020/10/16 21:41:04	19.75	19.7541	19.75	
1467	2020/10/16 21:41:05	19.75	19.7535	19.75	
1468	2020/10/16 21:41:06	19.75	19.7496	19.75	
1469	2020/10/16 21:41:07	19.75	19.7492	19.75	
1470	2020/10/16 21:41:08	19.75	19.7493	19.75	
1471	2020/10/16 21:41:09	19.75	19.7489	19.75	
1472	2020/10/16 21:41:10	19.75	19.7487	19.75	
1473	2020/10/16 21:41:11	19.75	19.7484	19.75	
1474	2020/10/16 21:41:12	19.75	19.7479	19.75	
1475	2020/10/16 21:41:13	19.75	19.7455	19.75	
1476	2020/10/16 21:41:14	19.75	19.7461	19.75	
1477	2020/10/16 21:41:15	19.75	19.7466	19.75	
1478	2020/10/16 21:41:16	19.75	19.747	19.75	
1479	2020/10/16 21:41:17	19.75	19.7471	19.75	
1480	2020/10/16 21:41:18	19.75	19.7481	19.75	
1481	2020/10/16 21:41:19	19.75	19.7496	19.75	
1482	2020/10/16 21:41:20	19.75	19.7508	19.75	
1483	2020/10/16 21:41:21	19.75	19.7512	19.75	
1484	2020/10/16 21:41:22	19.75	19.7509	19.75	
1485	2020/10/16 21:41:23	19.75	19.7512	19.75	
1486	2020/10/16 21:41:24	19.75	19.7508	19.75	
1487	2020/10/16 21:41:25	19.75	19.7497	19.75	
1488	2020/10/16 21:41:26	19.75	19.75	19.75	
1489	2020/10/16 21:41:27	19.75	19.7502	19.75	
1490	2020/10/16 21:41:28	19.75	19.7503	19.75	
1491	2020/10/16 21:41:29	19.75	19.7512	19.75	
1492	2020/10/16 21:41:30	19.75	19.7515	19.75	
1493	2020/10/16 21:41:31	19.75	19.7539	19.75	
1494	2020/10/16 21:41:32	19.75	19.7557	19.75	
1495	2020/10/16 21:41:33	19.75	19.7578	19.75	
1496	2020/10/16 21:41:34	19.75	19.7578	19.75	
1497	2020/10/16 21:41:35	19.75	19.7581	19.75	
1498	2020/10/16 21:41:36	19.75	19.7578	19.75	
1499	2020/10/16 21:41:37	19.75	19.7591	19.75	
1500	2020/10/16 21:41:38	19.75	19.7595	19.75	
1501	2020/10/16 21:41:39	19.75	19.7599	19.75	
1502	2020/10/16 21:41:40	19.75	19.7606	19.75	
1503	2020/10/16 21:41:41	19.75	19.7614	19.75	
1504	2020/10/16 21:41:42	19.75	19.7621	19.75	
1505	2020/10/16 21:41:43	19.75	19.7628	19.75	
1506	2020/10/16 21:41:44	19.75	19.7624	19.75	
1507	2020/10/16 21:41:45	19.75	19.7624	19.75	
1508	2020/10/16 21:41:46	19.75	19.7613	19.75	
1509	2020/10/16 21:41:47	19.75	19.7608	19.75	
1510	2020/10/16 21:41:48	19.75	19.7599	19.75	
1511	2020/10/16 21:41:49	19.75	19.7603	19.75	
1512	2020/10/16 21:41:50	19.75	19.7612	19.75	
1513	2020/10/16 21:41:51	19.75	19.7617	19.75	
1514	2020/10/16 21:41:52	19.75	19.762	19.75	
1515	2020/10/16 21:41:53	19.75	19.7626	19.75	
1516	2020/10/16 21:41:54	19.75	19.7631	19.75	
1517	2020/10/16 21:41:55	19.75	19.7629	19.75	
1518	2020/10/16 21:41:56	19.75	19.7629	19.75	
1519	2020/10/16 21:41:57	19.75	19.7629	19.75	
1520	2020/10/16 21:41:58	19.75	19.762	19.75	
1521	2020/10/16 21:41:59	19.75	19.7619	19.75	
1522	2020/10/16 21:42:00	19.75	19.7617	19.75	
1523	2020/10/16 21:42:01	19.75	19.7619	19.75	
1524	2020/10/16 21:42:02	19.75	19.7614	19.75	
1525	2020/10/16 21:42:03	19.75	19.7615	19.75	
1526	2020/10/16 21:42:04	19.75	19.7606	19.75	
1527	2020/10/16 21:42:05	19.75	19.7606	19.75	
1528	2020/10/16 21:42:06	19.75	19.7622	19.75	
1529	2020/10/16 21:42:07	19.75	19.7611	19.75	
1530	2020/10/16 21:42:08	19.75	19.7618	19.75	
1531	2020/10/16 21:42:09	19.75	19.7622	19.75	
1532	2020/10/16 21:42:10	19.75	19.7626	19.75	
1533	2020/10/16 21:42:11	19.75	19.7646	19.75	
1534	2020/10/16 21:42:12	19.75	19.767	19.75	
1535	2020/10/16 21:42:13	19.75	19.7673	19.75	
1536	2020/10/16 21:42:14	19.75	19.7675	19.75	
1537	2020/10/16 21:42:15	19.75	19.769	19.75	
1538	2020/10/16 21:42:16	19.75	19.7696	19.75	
1539	2020/10/16 21:42:17	19.75	19.7705	19.75	
1540	2020/10/16 21:42:18	19.75	19.7716	19.75	
1541	2020/10/16 21:42:19	19.75	19.7709	19.75	
1542	2020/10/16 21:42:20	19.75	19.7705	19.75	
1543	2020/10/16 21:42:21	19.75	19.7691	19.75	
1544	2020/10/16 21:42:22	19.75	19.768	19.75	
1545	2020/10/16 21:42:23	19.75	19.7682	19.75	
1546	2020/10/16 21:42:24	19.75	19.7692	19.75	
1547	2020/10/16 21:42:25	19.75	19.7696	19.75	
1548	2020/10/16 21:42:26	19.75	19.7697	19.75	
1549	2020/10/16 21:42:27	19.75	19.7691	19.75	
1550	2020/10/16 21:42:28	19.75	19.7696	19.75	
1551	2020/10/16 21:42:29	19.75	19.7692	19.75	
1552	2020/10/16 21:42:30	19.75	19.7688	19.75	
1553	2020/10/16 21:42:31	19.75	19.7684	19.75	
1554	2020/10/16 21:42:32	19.75	19.7688	19.75	
1555	2020/10/16 21:42:33	19.75	19.7688	19.75	
1556	2020/10/16 21:42:35	19.75	19.7686	19.75	
1557	2020/10/16 21:42:36	19.75	19.7692	19.75	
1558	2020/10/16 21:42:37	19.75	19.768	19.75	
1559	2020/10/16 21:42:38	19.75	19.7648	19.75	
1560	2020/10/16 21:42:39	19.75	19.7646	19.75	
1561	2020/10/16 21:42:40	19.75	19.7655	19.75	
1562	2020/10/16 21:42:41	19.75	19.766	19.75	
1563	2020/10/16 21:42:42	19.75	19.7654	19.75	
1564	2020/10/16 21:42:43	19.75	19.7645	19.75	
1565	2020/10/16 21:42:44	19.75	19.7635	19.75	
1566	2020/10/16 21:42:45	19.75	19.7633	19.75	
1567	2020/10/16 21:42:46	19.75	19.7633	19.75	
1568	2020/10/16 21:42:47	19.75	19.763	19.75	
1569	2020/10/16 21:42:48	19.75	19.763	19.75	
1570	2020/10/16 21:42:49	19.75	19.7616	19.75	
1571	2020/10/16 21:42:50	19.75	19.7606	19.75	
1572	2020/10/16 21:42:51	19.75	19.7609	19.75	
1573	2020/10/16 21:42:52	19.75	19.7602	19.75	
1574	2020/10/16 21:42:53	19.75	19.76	19.75	
1575	2020/10/16 21:42:54	19.75	19.7598	19.75	
1576	2020/10/16 21:42:55	19.75	19.761	19.75	
1577	2020/10/16 21:42:56	19.75	19.7607	19.75	
1578	2020/10/16 21:42:57	19.75	19.7625	19.75	
1579	2020/10/16 21:42:58	19.75	19.7636	19.75	
1580	2020/10/16 21:42:59	19.75	19.7645	19.75	
1581	2020/10/16 21:43:00	19.75	19.7651	19.75	
1582	2020/10/16 21:43:01	19.75	19.7663	19.75	
1583	2020/10/16 21:43:02	19.75	19.7654	19.75	
1584	2020/10/16 21:43:03	19.75	19.7672	19.75	
1585	2020/10/16 21:43:04	19.75	19.7674	19.75	
1586	2020/10/16 21:43:05	19.75	19.7684	19.75	
1587	2020/10/16 21:43:06	19.75	19.7693	19.75	
1588	2020/10/16 21:43:07	19.75	19.77	19.75	
1589	2020/10/16 21:43:08	19.75	19.7697	19.75	
1590	2020/10/16 21:43:09	19.75	19.7711	19.75	
1591	2020/10/16 21:43:10	19.75	19.7719	19.75	
1592	2020/10/16 21:43:11	19.75	19.7746	19.75	
1593	2020/10/16 21:43:12	19.75	19.7764	19.75	
1594	2020/10/16 21:43:13	19.75	19.7779	19.75	
1595	2020/10/16 21:43:14	19.75	19.7778	19.75	
1596	2020/10/16 21:43:15	19.75	19.7779	19.75	
1597	2020/10/16 21:43:16	19.75	19.7791	19.75	
1598	2020/10/16 21:43:17	19.75	19.7798	19.75	
1599	2020/10/16 21:43:18	19.75	19.7781	19.75	
1600	2020/10/16 21:43:19	19.75	19.777	19.75	
1601	2020/10/16 21:43:20	19.75	19.7763	19.75	
1602	2020/10/16 21:43:21	19.75	19.776	19.75	
1603	2020/10/16 21:43:22	19.75	19.7764	19.75	
1604	2020/10/16 21:43:23	19.75	19.7764	19.75	
1605	2020/10/16 21:43:24	19.75	19.7789	19.75	
1606	2020/10/16 21:43:25	19.75	19.7786	19.75	
1607	2020/10/16 21:43:26	19.75	19.7773	19.75	
1608	2020/10/16 21:43:27	19.75	19.7767	19.75	
1609	2020/10/16 21:43:28	19.75	19.7748	19.75	
1610	2020/10/16 21:43:29	19.75	19.7736	19.75	
1611	2020/10/16 21:43:30	19.75	19.7729	19.75	
1612	2020/10/16 21:43:31	19.75	19.7723	19.75	
1613	2020/10/16 21:43:32	19.75	19.7709	19.75	
1614	2020/10/16 21:43:33	19.75	19.7701	19.75	
1615	2020/10/16 21:43:34	19.75	19.7714	19.75	
1616	2020/10/16 21:43:35	19.75	19.772	19.75	
1617	2020/10/16 21:43:36	19.75	19.7734	19.75	
1618	2020/10/16 21:43:37	19.75	19.7734	19.75	
1619	2020/10/16 21:43:38	19.75	19.7716	19.75	
1620	2020/10/16 21:43:39	19.75	19.77	19.75	
1621	2020/10/16 21:43:40	19.75	19.7687	19.75	
1622	2020/10/16 21:43:41	19.75	19.7676	19.75	
1623	2020/10/16 21:43:42	19.75	19.7672	19.75	
1624	2020/10/16 21:43:43	19.75	19.7659	19.75	
1625	2020/10/16 21:43:44	19.75	19.767	19.75	
1626	2020/10/16 21:43:45	19.75	19.7672	19.75	
1627	2020/10/16 21:43:46	19.75	19.7683	19.75	
1628	2020/10/16 21:43:47	19.75	19.7683	19.75	
1629	2020/10/16 21:43:48	19.75	19.7677	19.75	
1630	2020/10/16 21:43:49	19.75	19.7684	19.75	
1631	2020/10/16 21:43:50	19.75	19.7688	19.75	
1632	2020/10/16 21:43:51	19.75	19.7696	19.75	
1633	2020/10/16 21:43:52	19.75	19.7699	19.75	
1634	2020/10/16 21:43:53	19.75	19.7703	19.75	
1635	2020/10/16 21:43:54	19.75	19.7699	19.75	
1636	2020/10/16 21:43:55	19.75	19.7705	19.75	
1637	2020/10/16 21:43:56	19.75	19.7706	19.75	
1638	2020/10/16 21:43:57	19.75	19.769	19.75	
1639	2020/10/16 21:43:58	19.75	19.7685	19.75	
1640	2020/10/16 21:43:59	19.75	19.7661	19.75	
1641	2020/10/16 21:44:00	19.75	19.7656	19.75	
1642	2020/10/16 21:44:01	19.75	19.7652	19.75	
1643	2020/10/16 21:44:02	19.75	19.7638	19.75	
1644	2020/10/16 21:44:03	19.75	19.7612	19.75	
1645	2020/10/16 21:44:04	19.75	19.7616	19.75	
1646	2020/10/16 21:44:05	19.75	19.7583	19.75	
1647	2020/10/16 21:44:06	19.75	19.7567	19.75	
1648	2020/10/16 21:44:07	19.75	19.7546	19.75	
1649	2020/10/16 21:44:08	19.75	19.7539	19.75	
1650	2020/10/16 21:44:09	19.75	19.7516	19.75	
1651	2020/10/16 21:44:10	19.75	19.7502	19.75	
1652	2020/10/16 21:44:11	19.75	19.7488	19.75	
1653	2020/10/16 21:44:12	19.75	19.7487	19.75	
1654	2020/10/16 21:44:13	19.75	19.7456	19.75	
1655	2020/10/16 21:44:14	19.75	19.7453	19.75	
1656	2020/10/16 21:44:15	19.75	19.7435	19.75	
1657	2020/10/16 21:44:16	19.75	19.7428	19.75	
1658	2020/10/16 21:44:17	19.75	19.7432	19.75	
1659	2020/10/16 21:44:19	19.75	19.7424	19.75	
1660	2020/10/16 21:44:20	19.75	19.7411	19.75	
1661	2020/10/16 21:44:21	19.75	19.7402	19.75	
1662	2020/10/16 21:44:22	19.75	19.7385	19.75	
1663	2020/10/16 21:44:23	19.75	19.7357	19.75	
1664	2020/10/16 21:44:24	19.75	19.7348	19.75	
1665	2020/10/16 21:44:25	19.75	19.733	19.75	
1666	2020/10/16 21:44:26	19.75	19.7333	19.75	
1667	2020/10/16 21:44:27	19.75	19.7326	19.75	
1668	2020/10/16 21:44:28	19.75	19.7326	19.75	
1669	2020/10/16 21:44:29	19.75	19.7335	19.75	
1670	2020/10/16 21:44:30	19.75	19.7328	19.75	
1671	2020/10/16 21:44:31	19.75	19.7325	19.75	
1672	2020/10/16 21:44:32	19.75	19.7318	19.75	
1673	2020/10/16 21:44:33	19.75	19.7311	19.75	
1674	2020/10/16 21:44:34	19.75	19.73	19.75	
1675	2020/10/16 21:44:35	19.75	19.7277	19.75	
1676	2020/10/16 21:44:36	19.75	19.7274	19.75	
1677	2020/10/16 21:44:37	19.75	19.7252	19.75	
1678	2020/10/16 21:44:38	19.75	19.7247	19.75	
1679	2020/10/16 21:44:39	19.75	19.7245	19.75	
1680	2020/10/16 21:44:40	19.75	19.7229	19.75	
1681	2020/10/16 21:44:41	19.75	19.7227	19.75	
1682	2020/10/16 21:44:42	19.75	19.7222	19.75	
1683	2020/10/16 21:44:43	19.75	19.7181	19.75	
1684	2020/10/16 21:44:44	19.75	19.7165	19.75	
1685	2020/10/16 21:44:45	19.75	19.7148	19.75	
1686	2020/10/16 21:44:46	19.75	19.7154	19.75	
1687	2020/10/16 21:44:47	19.75	19.7141	19.75	
1688	2020/10/16 21:44:48	19.75	19.7129	19.75	
1689	2020/10/16 21:44:49	19.75	19.712	19.75	
1690	2020/10/16 21:44:50	19.75	19.7083	19.75	
1691	2020/10/16 21:44:51	19.75	19.7071	19.75	
1692	2020/10/16 21:44:52	19.75	19.7061	19.75	
1693	2020/10/16 21:44:53	19.75	19.7061	19.75	
1694	2020/10/16 21:44:54	19.75	19.7044	19.75	
1695	2020/10/16 21:44:55	19.75	19.7045	19.75	
1696	2020/10/16 21:44:56	19.75	19.7033	19.75	
1697	2020/10/16 21:44:57	19.75	19.7034	19.75	
1698	2020/10/16 21:44:58	19.75	19.7041	19.75	
1699	2020/10/16 21:44:59	19.75	19.7037	19.75	
1700	2020/10/16 21:45:00	19.75	19.705	19.75	
1701	2020/10/16 21:45:01	19.75	19.706	19.75	
1702	2020/10/16 21:45:02	19.75	19.7073	19.75	
1703	2020/10/16 21:45:03	19.75	19.7074	19.75	
1704	2020/10/16 21:45:04	19.75	19.7077	19.75	
1705	2020/10/16 21:45:05	19.75	19.7075	19.75	
1706	2020/10/16 21:45:06	19.75	19.7082	19.75	
1707	2020/10/16 21:45:07	19.75	19.7087	19.75	
1708	2020/10/16 21:45:08	19.75	19.7098	19.75	
1709	2020/10/16 21:45:09	19.75	19.7112	19.75	
1710	2020/10/16 21:45:10	19.75	19.712	19.75	
1711	2020/10/16 21:45:11	19.75	19.7125	19.75	
1712	2020/10/16 21:45:12	19.75	19.7141	19.75	
