115	2020/10/11 21:58:00	20	19.99	20
116	2020/10/11 21:58:01	20	19.99	20	
117	2020/10/11 21:58:02	20	19.99	20	
118	2020/10/11 21:58:03	20	19.99	20	
119	2020/10/11 21:58:04	20	19.99	20	
120	2020/10/11 21:58:05	20	20	20	
121	2020/10/11 21:58:06	20	20	20	
122	2020/10/11 21:58:07	20	20	20	
123	2020/10/11 21:58:08	20	20	20	
124	2020/10/11 21:58:09	20	20	20	
125	2020/10/11 21:58:10	20	20	20	
126	2020/10/11 21:58:11	20	20.01	20	
127	2020/10/11 21:58:12	20	20.01	20	
128	2020/10/11 21:58:13	20	20.01	20	
129	2020/10/11 21:58:14	20	20.01	20	
130	2020/10/11 21:58:15	20	20.02	20	
131	2020/10/11 21:58:16	20	20.02	20	
132	2020/10/11 21:58:17	20	20.02	20	
133	2020/10/11 21:58:18	20	20.03	20	
134	2020/10/11 21:58:19	20	20.03	20	
135	2020/10/11 21:58:20	20	20.03	20	
136	2020/10/11 21:58:21	20	20.03	20	
137	2020/10/11 21:58:22	20	20.03	20	
138	2020/10/11 21:58:23	20	20.03	20	
139	2020/10/11 21:58:24	20	20.04	20	
140	2020/10/11 21:58:25	20	20.04	20	
141	2020/10/11 21:58:26	20	20.04	20	
142	2020/10/11 21:58:27	20	20.04	20	
143	2020/10/11 21:58:28	20	20.03	20	
144	2020/10/11 21:58:29	20	20.03	20	
145	2020/10/11 21:58:30	20	20.03	20	
146	2020/10/11 21:58:31	20	20.03	20	
147	2020/10/11 21:58:32	20	20.03	20	
148	2020/10/11 21:58:33	20	20.03	20	
149	2020/10/11 21:58:34	20	20.03	20	
150	2020/10/11 21:58:35	20	20.03	20	
151	2020/10/11 21:58:36	20	20.03	20	
152	2020/10/11 21:58:37	20	20.03	20	
153	2020/10/11 21:58:38	20	20.02	20	
154	2020/10/11 21:58:39	20	20.02	20	
155	2020/10/11 21:58:40	20	20.02	20	
156	2020/10/11 21:58:41	20	20.02	20	
157	2020/10/11 21:58:42	20	20.02	20	
158	2020/10/11 21:58:43	20	20.01	20	
159	2020/10/11 21:58:44	20	20.01	20	
160	2020/10/11 21:58:45	20	20.01	20	
161	2020/10/11 21:58:46	20	20	20	
162	2020/10/11 21:58:47	20	20	20	
163	2020/10/11 21:58:48	20	20	20	
164	2020/10/11 21:58:49	20	20	20	
165	2020/10/11 21:58:50	20	20	20	
166	2020/10/11 21:58:51	20	20	20	
167	2020/10/11 21:58:52	20	20	20	
168	2020/10/11 21:58:53	20	20	20	
169	2020/10/11 21:58:54	20	20	20	
170	2020/10/11 21:58:55	20	19.99	20	
171	2020/10/11 21:58:56	20	19.99	20	
172	2020/10/11 21:58:57	20	19.99	20	
173	2020/10/11 21:58:58	20	19.99	20	
174	2020/10/11 21:58:59	20	19.99	20	
175	2020/10/11 21:59:00	20	19.99	20	
176	2020/10/11 21:59:01	20	19.99	20	
177	2020/10/11 21:59:02	20	19.98	20	
178	2020/10/11 21:59:03	20	19.98	20	
179	2020/10/11 21:59:04	20	19.98	20	
180	2020/10/11 21:59:05	20	19.98	20	
181	2020/10/11 21:59:06	20	19.98	20	
182	2020/10/11 21:59:07	20	19.98	20	
183	2020/10/11 21:59:09	20	19.98	20	
184	2020/10/11 21:59:10	20	19.98	20	
185	2020/10/11 21:59:11	20	19.98	20	
186	2020/10/11 21:59:12	20	19.98	20	
187	2020/10/11 21:59:13	20	19.98	20	
188	2020/10/11 21:59:14	20	19.98	20	
189	2020/10/11 21:59:15	20	19.98	20	
190	2020/10/11 21:59:16	20	19.98	20	
191	2020/10/11 21:59:17	20	19.98	20	
192	2020/10/11 21:59:18	20	19.98	20	
193	2020/10/11 21:59:19	20	19.99	20	
194	2020/10/11 21:59:20	20	19.99	20	
195	2020/10/11 21:59:21	20	19.99	20	
196	2020/10/11 21:59:22	20	19.99	20	
197	2020/10/11 21:59:23	20	19.99	20	
198	2020/10/11 21:59:24	20	19.99	20	
199	2020/10/11 21:59:25	20	19.99	20	
200	2020/10/11 21:59:26	20	19.99	20	
201	2020/10/11 21:59:27	20	19.99	20	
202	2020/10/11 21:59:28	20	20	20	
203	2020/10/11 21:59:29	20	20	20	
204	2020/10/11 21:59:30	20	20	20	
205	2020/10/11 21:59:31	20	20	20	
206	2020/10/11 21:59:32	20	20	20	
207	2020/10/11 21:59:33	20	20	20	
208	2020/10/11 21:59:34	20	20	20	
209	2020/10/11 21:59:35	20	20	20	
210	2020/10/11 21:59:36	20	20.01	20	
211	2020/10/11 21:59:37	20	20.01	20	
212	2020/10/11 21:59:38	20	20.01	20	
213	2020/10/11 21:59:39	20	20.01	20	
214	2020/10/11 21:59:40	20	20.01	20	
215	2020/10/11 21:59:41	20	20.01	20	
216	2020/10/11 21:59:42	20	20.01	20	
