161	2020/10/12 13:43:03	20	20.007	20
162	2020/10/12 13:43:04	20	20.009	20	
163	2020/10/12 13:43:05	20	20.01	20	
164	2020/10/12 13:43:06	20	20.012	20	
165	2020/10/12 13:43:07	20	20.012	20	
166	2020/10/12 13:43:08	20	20.013	20	
167	2020/10/12 13:43:09	20	20.014	20	
168	2020/10/12 13:43:10	20	20.016	20	
169	2020/10/12 13:43:11	20	20.018	20	
170	2020/10/12 13:43:12	20	20.019	20	
171	2020/10/12 13:43:13	20	20.019	20	
172	2020/10/12 13:43:14	20	20.02	20	
173	2020/10/12 13:43:15	20	20.021	20	
174	2020/10/12 13:43:16	20	20.022	20	
175	2020/10/12 13:43:17	20	20.023	20	
176	2020/10/12 13:43:18	20	20.025	20	
177	2020/10/12 13:43:19	20	20.026	20	
178	2020/10/12 13:43:20	20	20.027	20	
179	2020/10/12 13:43:21	20	20.027	20	
180	2020/10/12 13:43:22	20	20.028	20	
181	2020/10/12 13:43:23	20	20.028	20	
182	2020/10/12 13:43:24	20	20.028	20	
183	2020/10/12 13:43:25	20	20.028	20	
184	2020/10/12 13:43:26	20	20.026	20	
185	2020/10/12 13:43:27	20	20.025	20	
186	2020/10/12 13:43:28	20	20.024	20	
187	2020/10/12 13:43:29	20	20.024	20	
188	2020/10/12 13:43:30	20	20.022	20	
189	2020/10/12 13:43:31	20	20.021	20	
190	2020/10/12 13:43:32	20	20.017	20	
191	2020/10/12 13:43:33	20	20.015	20	
192	2020/10/12 13:43:34	20	20.013	20	
193	2020/10/12 13:43:35	20	20.01	20	
194	2020/10/12 13:43:36	20	20.008	20	
195	2020/10/12 13:43:37	20	20.006	20	
196	2020/10/12 13:43:38	20	20.003	20	
197	2020/10/12 13:43:39	20	20	20	
198	2020/10/12 13:43:40	20	19.998	20	
199	2020/10/12 13:43:41	20	19.995	20	
200	2020/10/12 13:43:42	20	19.994	20	
201	2020/10/12 13:43:43	20	19.993	20	
202	2020/10/12 13:43:44	20	19.992	20	
203	2020/10/12 13:43:45	20	19.992	20	
204	2020/10/12 13:43:46	20	19.991	20	
205	2020/10/12 13:43:47	20	19.988	20	
206	2020/10/12 13:43:48	20	19.987	20	
207	2020/10/12 13:43:49	20	19.986	20	
208	2020/10/12 13:43:50	20	19.985	20	
209	2020/10/12 13:43:51	20	19.985	20	
210	2020/10/12 13:43:52	20	19.985	20	
211	2020/10/12 13:43:53	20	19.985	20	
212	2020/10/12 13:43:54	20	19.985	20	
213	2020/10/12 13:43:55	20	19.984	20	
214	2020/10/12 13:43:56	20	19.984	20	
215	2020/10/12 13:43:57	20	19.983	20	
216	2020/10/12 13:43:58	20	19.984	20	
217	2020/10/12 13:43:59	20	19.984	20	
218	2020/10/12 13:44:00	20	19.983	20	
219	2020/10/12 13:44:01	20	19.983	20	
220	2020/10/12 13:44:02	20	19.983	20	
221	2020/10/12 13:44:03	20	19.982	20	
222	2020/10/12 13:44:04	20	19.982	20	
223	2020/10/12 13:44:05	20	19.983	20	
224	2020/10/12 13:44:06	20	19.982	20	
225	2020/10/12 13:44:07	20	19.982	20	
226	2020/10/12 13:44:08	20	19.98	20	
227	2020/10/12 13:44:09	20	19.978	20	
228	2020/10/12 13:44:10	20	19.978	20	
229	2020/10/12 13:44:11	20	19.977	20	
230	2020/10/12 13:44:12	20	19.976	20	
231	2020/10/12 13:44:13	20	19.977	20	
232	2020/10/12 13:44:14	20	19.977	20	
233	2020/10/12 13:44:15	20	19.978	20	
234	2020/10/12 13:44:16	20	19.978	20	
235	2020/10/12 13:44:17	20	19.978	20	
236	2020/10/12 13:44:18	20	19.978	20	
237	2020/10/12 13:44:19	20	19.976	20	
238	2020/10/12 13:44:20	20	19.976	20	
239	2020/10/12 13:44:21	20	19.976	20	
240	2020/10/12 13:44:22	20	19.977	20	
241	2020/10/12 13:44:23	20	19.977	20	
242	2020/10/12 13:44:24	20	19.979	20	
243	2020/10/12 13:44:25	20	19.98	20	
244	2020/10/12 13:44:26	20	19.98	20	
245	2020/10/12 13:44:27	20	19.98	20	
246	2020/10/12 13:44:28	20	19.981	20	
247	2020/10/12 13:44:29	20	19.982	20	
248	2020/10/12 13:44:30	20	19.983	20	
249	2020/10/12 13:44:32	20	19.984	20	
250	2020/10/12 13:44:32	20	19.985	20	
251	2020/10/12 13:44:33	20	19.985	20	
252	2020/10/12 13:44:34	20	19.985	20	
253	2020/10/12 13:44:35	20	19.986	20	
254	2020/10/12 13:44:36	20	19.987	20	
255	2020/10/12 13:44:37	20	19.988	20	
256	2020/10/12 13:44:38	20	19.989	20	
257	2020/10/12 13:44:39	20	19.989	20	
258	2020/10/12 13:44:40	20	19.99	20	
259	2020/10/12 13:44:41	20	19.99	20	
260	2020/10/12 13:44:42	20	19.99	20	
261	2020/10/12 13:44:43	20	19.99	20	
262	2020/10/12 13:44:45	20	19.991	20	
263	2020/10/12 13:44:46	20	19.99	20	
264	2020/10/12 13:44:47	20	19.991	20	
265	2020/10/12 13:44:48	20	19.991	20	
266	2020/10/12 13:44:49	20	19.992	20	
267	2020/10/12 13:44:50	20	19.993	20	
268	2020/10/12 13:44:51	20	19.995	20	
269	2020/10/12 13:44:52	20	19.996	20	
270	2020/10/12 13:44:53	20	19.997	20	
271	2020/10/12 13:44:54	20	19.997	20	
272	2020/10/12 13:44:55	20	19.996	20	
273	2020/10/12 13:44:56	20	19.996	20	
274	2020/10/12 13:44:57	20	19.997	20	
275	2020/10/12 13:44:58	20	19.997	20	
276	2020/10/12 13:44:59	20	19.997	20	
277	2020/10/12 13:45:00	20	19.998	20	
278	2020/10/12 13:45:01	20	19.999	20	
279	2020/10/12 13:45:02	20	20	20	
280	2020/10/12 13:45:03	20	19.999	20	
281	2020/10/12 13:45:04	20	20	20	
282	2020/10/12 13:45:05	20	20	20	
283	2020/10/12 13:45:06	20	20	20	
284	2020/10/12 13:45:07	20	20	20	
285	2020/10/12 13:45:08	20	19.999	20	
286	2020/10/12 13:45:09	20	19.999	20	
287	2020/10/12 13:45:10	20	19.998	20	
288	2020/10/12 13:45:11	20	19.999	20	
289	2020/10/12 13:45:12	20	19.999	20	
290	2020/10/12 13:45:13	20	19.998	20	
291	2020/10/12 13:45:14	20	19.996	20	
292	2020/10/12 13:45:15	20	19.996	20	
293	2020/10/12 13:45:16	20	19.997	20	
294	2020/10/12 13:45:17	20	19.998	20	
295	2020/10/12 13:45:18	20	19.998	20	
296	2020/10/12 13:45:19	20	19.998	20	
297	2020/10/12 13:45:20	20	19.998	20	
298	2020/10/12 13:45:21	20	19.997	20	
299	2020/10/12 13:45:22	20	19.996	20	
300	2020/10/12 13:45:23	20	19.996	20	
301	2020/10/12 13:45:24	20	19.996	20	
302	2020/10/12 13:45:25	20	19.997	20	
303	2020/10/12 13:45:26	20	19.996	20	
304	2020/10/12 13:45:27	20	19.995	20	
305	2020/10/12 13:45:28	20	19.994	20	
306	2020/10/12 13:45:29	20	19.992	20	
307	2020/10/12 13:45:30	20	19.99	20	
308	2020/10/12 13:45:31	20	19.989	20	
309	2020/10/12 13:45:32	20	19.988	20	
310	2020/10/12 13:45:33	20	19.985	20	
311	2020/10/12 13:45:34	20	19.983	20	
312	2020/10/12 13:45:35	20	19.983	20	
313	2020/10/12 13:45:36	20	19.982	20	
314	2020/10/12 13:45:37	20	19.983	20	
