17	2020/10/11 19:58:59	20	20	20
18	2020/10/11 19:59:00	20	19.99	20	
19	2020/10/11 19:59:02	20	19.99	20	
20	2020/10/11 19:59:03	20	19.99	20	
21	2020/10/11 19:59:04	20	20	20	
22	2020/10/11 19:59:05	20	19.99	20	
23	2020/10/11 19:59:06	20	19.99	20	
24	2020/10/11 19:59:07	20	19.99	20	
25	2020/10/11 19:59:08	20	20	20	
26	2020/10/11 19:59:09	20	19.99	20	
27	2020/10/11 19:59:10	20	19.99	20	
28	2020/10/11 19:59:11	20	19.99	20	
29	2020/10/11 19:59:12	20	19.99	20	
30	2020/10/11 19:59:13	20	19.99	20	
31	2020/10/11 19:59:14	20	19.99	20	
32	2020/10/11 19:59:15	20	19.99	20	
33	2020/10/11 19:59:16	20	20	20	
34	2020/10/11 19:59:17	20	19.99	20	
35	2020/10/11 19:59:18	20	19.99	20	
36	2020/10/11 19:59:19	20	19.99	20	
37	2020/10/11 19:59:20	20	19.99	20	
38	2020/10/11 19:59:21	20	19.99	20	
39	2020/10/11 19:59:22	20	19.99	20	
40	2020/10/11 19:59:23	20	20	20	
41	2020/10/11 19:59:24	20	20	20	
42	2020/10/11 19:59:25	20	20	20	
43	2020/10/11 19:59:26	20	20	20	
44	2020/10/11 19:59:27	20	20	20	
45	2020/10/11 19:59:28	20	20	20	
46	2020/10/11 19:59:29	20	20	20	
47	2020/10/11 19:59:30	20	20	20	
48	2020/10/11 19:59:31	20	20	20	
49	2020/10/11 19:59:32	20	20	20	
50	2020/10/11 19:59:33	20	20	20	
51	2020/10/11 19:59:34	20	20	20	
52	2020/10/11 19:59:35	20	20.01	20	
53	2020/10/11 19:59:36	20	20.01	20	
54	2020/10/11 19:59:37	20	20.01	20	
55	2020/10/11 19:59:38	20	20.01	20	
56	2020/10/11 19:59:39	20	20.01	20	
57	2020/10/11 19:59:40	20	20.01	20	
58	2020/10/11 19:59:41	20	20.01	20	
59	2020/10/11 19:59:42	20	20.01	20	
60	2020/10/11 19:59:43	20	20.01	20	
61	2020/10/11 19:59:44	20	20.01	20	
62	2020/10/11 19:59:45	20	20.01	20	
63	2020/10/11 19:59:46	20	20.01	20	
64	2020/10/11 19:59:47	20	20.01	20	
65	2020/10/11 19:59:48	20	20.01	20	
66	2020/10/11 19:59:49	20	20.01	20	
67	2020/10/11 19:59:50	20	20	20	
68	2020/10/11 19:59:51	20	20	20	
69	2020/10/11 19:59:52	20	20	20	
70	2020/10/11 19:59:53	20	20	20	
71	2020/10/11 19:59:54	20	19.99	20	
72	2020/10/11 19:59:55	20	19.99	20	
73	2020/10/11 19:59:56	20	19.99	20	
74	2020/10/11 19:59:57	20	19.99	20	
75	2020/10/11 19:59:58	20	19.99	20	
76	2020/10/11 19:59:59	20	19.99	20	
77	2020/10/11 20:00:00	20	19.99	20	
78	2020/10/11 20:00:01	20	19.99	20	
79	2020/10/11 20:00:02	20	19.99	20	
80	2020/10/11 20:00:03	20	19.99	20	
81	2020/10/11 20:00:04	20	19.99	20	
82	2020/10/11 20:00:05	20	19.99	20	
83	2020/10/11 20:00:06	20	19.99	20	
84	2020/10/11 20:00:07	20	19.99	20	
85	2020/10/11 20:00:08	20	19.98	20	
86	2020/10/11 20:00:09	20	19.98	20	
87	2020/10/11 20:00:10	20	19.98	20	
88	2020/10/11 20:00:11	20	19.98	20	
89	2020/10/11 20:00:12	20	19.98	20	
90	2020/10/11 20:00:13	20	19.98	20	
91	2020/10/11 20:00:14	20	19.99	20	
92	2020/10/11 20:00:15	20	19.99	20	
93	2020/10/11 20:00:16	20	19.99	20	
94	2020/10/11 20:00:17	20	19.99	20	
95	2020/10/11 20:00:18	20	19.98	20	
96	2020/10/11 20:00:19	20	19.99	20	
97	2020/10/11 20:00:20	20	19.99	20	
98	2020/10/11 20:00:21	20	19.99	20	
99	2020/10/11 20:00:22	20	19.99	20	
100	2020/10/11 20:00:23	20	19.99	20	
101	2020/10/11 20:00:24	20	19.99	20	
102	2020/10/11 20:00:25	20	19.99	20	
103	2020/10/11 20:00:26	20	19.99	20	
104	2020/10/11 20:00:27	20	19.99	20	
105	2020/10/11 20:00:28	20	19.99	20	
106	2020/10/11 20:00:29	20	19.99	20	
107	2020/10/11 20:00:30	20	19.99	20	
108	2020/10/11 20:00:31	20	19.99	20	
109	2020/10/11 20:00:32	20	19.99	20	
110	2020/10/11 20:00:33	20	20	20	
111	2020/10/11 20:00:34	20	20	20	
112	2020/10/11 20:00:35	20	20	20	
113	2020/10/11 20:00:36	20	20	20	
114	2020/10/11 20:00:37	20	20	20	
115	2020/10/11 20:00:38	20	20	20	
116	2020/10/11 20:00:39	20	20	20	
117	2020/10/11 20:00:40	20	20	20	
118	2020/10/11 20:00:41	20	20	20	
119	2020/10/11 20:00:42	20	20	20	
120	2020/10/11 20:00:43	20	20	20	
121	2020/10/11 20:00:44	20	20	20	
122	2020/10/11 20:00:45	20	20	20	
123	2020/10/11 20:00:46	20	20	20	
124	2020/10/11 20:00:47	20	20	20	
125	2020/10/11 20:00:48	20	20	20	
126	2020/10/11 20:00:49	20	20.01	20	
127	2020/10/11 20:00:51	20	20.01	20	
128	2020/10/11 20:00:52	20	20.01	20	
129	2020/10/11 20:00:53	20	20	20	
130	2020/10/11 20:00:54	20	20	20	
131	2020/10/11 20:00:55	20	20	20	
132	2020/10/11 20:00:56	20	20	20	
133	2020/10/11 20:00:57	20	19.99	20	
134	2020/10/11 20:00:58	20	19.99	20	
135	2020/10/11 20:00:59	20	19.99	20	
136	2020/10/11 20:01:00	20	19.99	20	
137	2020/10/11 20:01:01	20	19.99	20	
138	2020/10/11 20:01:02	20	19.99	20	
139	2020/10/11 20:01:03	20	19.99	20	
140	2020/10/11 20:01:04	20	19.99	20	
141	2020/10/11 20:01:05	20	19.99	20	
142	2020/10/11 20:01:06	20	19.99	20	
143	2020/10/11 20:01:07	20	19.99	20	
144	2020/10/11 20:01:08	20	19.99	20	
145	2020/10/11 20:01:09	20	20	20	
146	2020/10/11 20:01:10	20	20	20	
147	2020/10/11 20:01:11	20	20	20	
148	2020/10/11 20:01:12	20	20	20	
149	2020/10/11 20:01:13	20	20	20	
150	2020/10/11 20:01:14	20	20	20	
151	2020/10/11 20:01:15	20	20	20	
152	2020/10/11 20:01:16	20	20	20	
153	2020/10/11 20:01:17	20	20	20	
154	2020/10/11 20:01:18	20	20	20	
155	2020/10/11 20:01:19	20	20	20	
156	2020/10/11 20:01:20	20	20	20	
157	2020/10/11 20:01:21	20	20	20	
158	2020/10/11 20:01:22	20	20	20	
159	2020/10/11 20:01:23	20	20	20	
160	2020/10/11 20:01:24	20	20	20	
161	2020/10/11 20:01:25	20	20	20	
162	2020/10/11 20:01:26	20	20	20	
163	2020/10/11 20:01:27	20	20	20	
164	2020/10/11 20:01:28	20	20	20	
165	2020/10/11 20:01:29	20	20.01	20	
166	2020/10/11 20:01:30	20	20.01	20	
167	2020/10/11 20:01:31	20	20.01	20	
168	2020/10/11 20:01:32	20	20.01	20	
169	2020/10/11 20:01:33	20	20.01	20	
170	2020/10/11 20:01:34	20	20.01	20	
171	2020/10/11 20:01:35	20	20.01	20	
172	2020/10/11 20:01:36	20	20.01	20	
173	2020/10/11 20:01:37	20	20	20	
174	2020/10/11 20:01:38	20	20	20	
175	2020/10/11 20:01:39	20	20	20	
176	2020/10/11 20:01:40	20	20	20	
177	2020/10/11 20:01:41	20	20	20	
178	2020/10/11 20:01:42	20	20	20	
179	2020/10/11 20:01:43	20	20	20	
180	2020/10/11 20:01:44	20	20	20	
181	2020/10/11 20:01:45	20	20	20	
182	2020/10/11 20:01:46	20	20	20	
183	2020/10/11 20:01:47	20	20	20	
184	2020/10/11 20:01:48	20	20	20	
185	2020/10/11 20:01:49	20	20	20	
186	2020/10/11 20:01:50	20	20	20	
187	2020/10/11 20:01:51	20	20	20	
188	2020/10/11 20:01:52	20	20	20	
189	2020/10/11 20:01:53	20	20	20	
190	2020/10/11 20:01:54	20	20	20	
191	2020/10/11 20:01:55	20	19.99	20	
192	2020/10/11 20:01:56	20	19.99	20	
193	2020/10/11 20:01:57	20	19.99	20	
194	2020/10/11 20:01:58	20	19.99	20	
195	2020/10/11 20:01:59	20	19.99	20	
196	2020/10/11 20:02:00	20	19.99	20	
197	2020/10/11 20:02:01	20	19.99	20	
198	2020/10/11 20:02:02	20	19.99	20	
199	2020/10/11 20:02:03	20	19.99	20	
200	2020/10/11 20:02:04	20	19.99	20	
201	2020/10/11 20:02:05	20	19.99	20	
202	2020/10/11 20:02:06	20	19.99	20	
203	2020/10/11 20:02:07	20	19.99	20	
204	2020/10/11 20:02:08	20	19.99	20	
205	2020/10/11 20:02:09	20	19.99	20	
206	2020/10/11 20:02:10	20	19.99	20	
207	2020/10/11 20:02:11	20	19.99	20	
208	2020/10/11 20:02:12	20	19.99	20	
209	2020/10/11 20:02:13	20	20	20	
210	2020/10/11 20:02:14	20	19.99	20	
211	2020/10/11 20:02:15	20	20	20	
212	2020/10/11 20:02:16	20	20	20	
213	2020/10/11 20:02:17	20	20	20	
214	2020/10/11 20:02:18	20	20	20	
215	2020/10/11 20:02:19	20	20	20	
216	2020/10/11 20:02:20	20	20.01	20	
217	2020/10/11 20:02:21	20	20.01	20	
218	2020/10/11 20:02:22	20	20.01	20	
219	2020/10/11 20:02:23	20	20.01	20	
220	2020/10/11 20:02:24	20	20.01	20	
221	2020/10/11 20:02:25	20	20.01	20	
222	2020/10/11 20:02:26	20	20.01	20	
223	2020/10/11 20:02:27	20	20.01	20	
224	2020/10/11 20:02:28	20	20	20	
225	2020/10/11 20:02:29	20	20	20	
226	2020/10/11 20:02:30	20	20.01	20	
227	2020/10/11 20:02:31	20	20.01	20	
228	2020/10/11 20:02:32	20	20.01	20	
229	2020/10/11 20:02:33	20	20.01	20	
230	2020/10/11 20:02:34	20	20.01	20	
231	2020/10/11 20:02:35	20	20.01	20	
232	2020/10/11 20:02:36	20	20.01	20	
233	2020/10/11 20:02:37	20	20.01	20	
234	2020/10/11 20:02:38	20	20.01	20	
235	2020/10/11 20:02:39	20	20.01	20	
236	2020/10/11 20:02:40	20	20.01	20	
237	2020/10/11 20:02:41	20	20.01	20	
238	2020/10/11 20:02:42	20	20	20	
239	2020/10/11 20:02:43	20	20	20	
240	2020/10/11 20:02:44	20	20.01	20	
241	2020/10/11 20:02:45	20	20.01	20	
242	2020/10/11 20:02:46	20	20.01	20	
243	2020/10/11 20:02:47	20	20.01	20	
244	2020/10/11 20:02:48	20	20.01	20	
245	2020/10/11 20:02:50	20	20.01	20	
246	2020/10/11 20:02:51	20	20	20	
247	2020/10/11 20:02:52	20	20	20	
248	2020/10/11 20:02:53	20	20	20	
249	2020/10/11 20:02:54	20	20	20	
250	2020/10/11 20:02:55	20	20	20	
251	2020/10/11 20:02:56	20	20	20	
252	2020/10/11 20:02:57	20	20	20	
253	2020/10/11 20:02:58	20	20	20	
254	2020/10/11 20:02:59	20	20	20	
255	2020/10/11 20:03:00	20	20	20	
256	2020/10/11 20:03:01	20	20	20	
257	2020/10/11 20:03:02	20	20	20	
258	2020/10/11 20:03:03	20	20	20	
259	2020/10/11 20:03:04	20	20	20	
260	2020/10/11 20:03:05	20	20	20	
261	2020/10/11 20:03:06	20	20	20	
262	2020/10/11 20:03:07	20	20	20	
263	2020/10/11 20:03:08	20	19.99	20	
264	2020/10/11 20:03:09	20	19.99	20	
265	2020/10/11 20:03:10	20	19.99	20	
266	2020/10/11 20:03:11	20	19.99	20	
267	2020/10/11 20:03:12	20	19.99	20	
268	2020/10/11 20:03:13	20	19.99	20	
269	2020/10/11 20:03:14	20	19.99	20	
270	2020/10/11 20:03:15	20	19.99	20	
271	2020/10/11 20:03:16	20	19.99	20	
272	2020/10/11 20:03:17	20	19.99	20	
273	2020/10/11 20:03:18	20	19.99	20	
274	2020/10/11 20:03:19	20	19.99	20	
275	2020/10/11 20:03:20	20	19.99	20	
276	2020/10/11 20:03:21	20	19.99	20	
277	2020/10/11 20:03:22	20	19.99	20	
278	2020/10/11 20:03:23	20	19.99	20	
279	2020/10/11 20:03:24	20	19.99	20	
280	2020/10/11 20:03:25	20	20	20	
281	2020/10/11 20:03:26	20	20	20	
282	2020/10/11 20:03:27	20	20	20	
283	2020/10/11 20:03:28	20	20	20	
284	2020/10/11 20:03:29	20	20	20	
285	2020/10/11 20:03:30	20	20	20	
286	2020/10/11 20:03:31	20	20	20	
287	2020/10/11 20:03:32	20	20	20	
288	2020/10/11 20:03:33	20	20	20	
289	2020/10/11 20:03:34	20	20	20	
290	2020/10/11 20:03:35	20	20	20	
291	2020/10/11 20:03:36	20	20	20	
292	2020/10/11 20:03:37	20	20	20	
293	2020/10/11 20:03:38	20	20	20	
294	2020/10/11 20:03:39	20	20	20	
295	2020/10/11 20:03:40	20	20	20	
296	2020/10/11 20:03:41	20	20	20	
297	2020/10/11 20:03:42	20	20	20	
298	2020/10/11 20:03:43	20	20	20	
299	2020/10/11 20:03:44	20	20	20	
300	2020/10/11 20:03:45	20	20	20	
301	2020/10/11 20:03:46	20	20	20	
302	2020/10/11 20:03:47	20	20	20	
303	2020/10/11 20:03:48	20	19.99	20	
304	2020/10/11 20:03:49	20	19.99	20	
305	2020/10/11 20:03:50	20	19.99	20	
306	2020/10/11 20:03:51	20	20	20	
307	2020/10/11 20:03:52	20	20	20	
308	2020/10/11 20:03:53	20	20	20	
309	2020/10/11 20:03:54	20	20	20	
310	2020/10/11 20:03:55	20	20	20	
311	2020/10/11 20:03:56	20	20	20	
312	2020/10/11 20:03:57	20	20	20	
313	2020/10/11 20:03:58	20	20	20	
314	2020/10/11 20:03:59	20	20	20	
315	2020/10/11 20:04:00	20	20	20	
316	2020/10/11 20:04:01	20	20	20	
317	2020/10/11 20:04:02	20	20	20	
318	2020/10/11 20:04:03	20	20	20	
319	2020/10/11 20:04:04	20	20	20	
320	2020/10/11 20:04:05	20	20	20	
321	2020/10/11 20:04:06	20	20	20	
322	2020/10/11 20:04:07	20	20	20	
323	2020/10/11 20:04:08	20	20	20	
324	2020/10/11 20:04:09	20	20	20	
325	2020/10/11 20:04:10	20	20	20	
326	2020/10/11 20:04:11	20	20	20	
327	2020/10/11 20:04:12	20	20	20	
328	2020/10/11 20:04:13	20	20	20	
329	2020/10/11 20:04:14	20	20	20	
330	2020/10/11 20:04:15	20	20	20	
331	2020/10/11 20:04:16	20	20	20	
332	2020/10/11 20:04:17	20	20	20	
333	2020/10/11 20:04:18	20	20	20	
334	2020/10/11 20:04:19	20	20	20	
335	2020/10/11 20:04:20	20	20	20	
336	2020/10/11 20:04:21	20	20	20	
337	2020/10/11 20:04:22	20	20.01	20	
338	2020/10/11 20:04:23	20	20.01	20	
339	2020/10/11 20:04:24	20	20.01	20	
340	2020/10/11 20:04:25	20	20.01	20	
341	2020/10/11 20:04:26	20	20.01	20	
342	2020/10/11 20:04:27	20	20.01	20	
343	2020/10/11 20:04:28	20	20.01	20	
344	2020/10/11 20:04:29	20	20.01	20	
345	2020/10/11 20:04:30	20	20.02	20	
346	2020/10/11 20:04:31	20	20.02	20	
347	2020/10/11 20:04:32	20	20.01	20	
348	2020/10/11 20:04:33	20	20.02	20	
349	2020/10/11 20:04:34	20	20.02	20	
350	2020/10/11 20:04:35	20	20.02	20	
351	2020/10/11 20:04:36	20	20.02	20	
352	2020/10/11 20:04:37	20	20.02	20	
353	2020/10/11 20:04:38	20	20.01	20	
354	2020/10/11 20:04:39	20	20.01	20	
355	2020/10/11 20:04:40	20	20.01	20	
356	2020/10/11 20:04:41	20	20.01	20	
357	2020/10/11 20:04:42	20	20.01	20	
358	2020/10/11 20:04:43	20	20	20	
359	2020/10/11 20:04:44	20	20	20	
360	2020/10/11 20:04:45	20	20	20	
361	2020/10/11 20:04:46	20	20	20	
362	2020/10/11 20:04:47	20	20	20	
363	2020/10/11 20:04:48	20	20	20	
364	2020/10/11 20:04:49	20	20	20	
365	2020/10/11 20:04:50	20	20	20	
366	2020/10/11 20:04:52	20	20	20	
367	2020/10/11 20:04:53	20	19.99	20	
368	2020/10/11 20:04:54	20	19.99	20	
369	2020/10/11 20:04:55	20	19.99	20	
370	2020/10/11 20:04:56	20	19.99	20	
371	2020/10/11 20:04:57	20	19.99	20	
372	2020/10/11 20:04:58	20	19.99	20	
373	2020/10/11 20:04:59	20	19.98	20	
374	2020/10/11 20:05:00	20	19.98	20	
375	2020/10/11 20:05:01	20	19.98	20	
376	2020/10/11 20:05:02	20	19.98	20	
377	2020/10/11 20:05:03	20	19.98	20	
378	2020/10/11 20:05:04	20	19.98	20	
379	2020/10/11 20:05:05	20	19.98	20	
380	2020/10/11 20:05:06	20	19.98	20	
381	2020/10/11 20:05:07	20	19.98	20	
382	2020/10/11 20:05:08	20	19.98	20	
383	2020/10/11 20:05:09	20	19.98	20	
384	2020/10/11 20:05:10	20	19.98	20	
385	2020/10/11 20:05:11	20	19.98	20	
386	2020/10/11 20:05:12	20	19.98	20	
387	2020/10/11 20:05:13	20	19.98	20	
388	2020/10/11 20:05:14	20	19.98	20	
389	2020/10/11 20:05:15	20	19.98	20	
390	2020/10/11 20:05:16	20	19.98	20	
391	2020/10/11 20:05:17	20	19.98	20	
392	2020/10/11 20:05:18	20	19.98	20	
393	2020/10/11 20:05:19	20	19.98	20	
394	2020/10/11 20:05:20	20	19.98	20	
395	2020/10/11 20:05:21	20	19.98	20	
396	2020/10/11 20:05:22	20	19.99	20	
397	2020/10/11 20:05:23	20	19.99	20	
398	2020/10/11 20:05:24	20	19.99	20	
399	2020/10/11 20:05:25	20	19.99	20	
400	2020/10/11 20:05:26	20	19.99	20	
401	2020/10/11 20:05:27	20	19.99	20	
402	2020/10/11 20:05:28	20	19.99	20	
403	2020/10/11 20:05:29	20	19.99	20	
404	2020/10/11 20:05:30	20	19.99	20	
405	2020/10/11 20:05:31	20	19.99	20	
406	2020/10/11 20:05:32	20	19.99	20	
407	2020/10/11 20:05:33	20	20	20	
408	2020/10/11 20:05:34	20	20	20	
409	2020/10/11 20:05:35	20	20	20	
410	2020/10/11 20:05:36	20	20	20	
411	2020/10/11 20:05:37	20	20	20	
412	2020/10/11 20:05:38	20	20	20	
413	2020/10/11 20:05:39	20	20	20	
414	2020/10/11 20:05:40	20	20	20	
415	2020/10/11 20:05:41	20	20	20	
416	2020/10/11 20:05:42	20	20	20	
417	2020/10/11 20:05:43	20	20	20	
418	2020/10/11 20:05:44	20	20	20	
419	2020/10/11 20:05:45	20	20	20	
420	2020/10/11 20:05:46	20	20	20	
421	2020/10/11 20:05:47	20	20	20	
422	2020/10/11 20:05:48	20	20	20	
423	2020/10/11 20:05:49	20	20	20	
424	2020/10/11 20:05:50	20	20	20	
425	2020/10/11 20:05:51	20	20	20	
426	2020/10/11 20:05:52	20	20	20	
427	2020/10/11 20:05:53	20	20	20	
428	2020/10/11 20:05:54	20	20	20	
429	2020/10/11 20:05:55	20	20	20	
430	2020/10/11 20:05:56	20	20	20	
431	2020/10/11 20:05:57	20	20	20	
432	2020/10/11 20:05:58	20	20	20	
433	2020/10/11 20:05:59	20	20	20	
434	2020/10/11 20:06:00	20	20	20	
435	2020/10/11 20:06:01	20	20	20	
436	2020/10/11 20:06:02	20	20	20	
437	2020/10/11 20:06:03	20	20	20	
438	2020/10/11 20:06:04	20	20	20	
439	2020/10/11 20:06:05	20	19.99	20	
440	2020/10/11 20:06:06	20	19.99	20	
441	2020/10/11 20:06:07	20	19.99	20	
442	2020/10/11 20:06:08	20	19.99	20	
443	2020/10/11 20:06:09	20	19.99	20	
444	2020/10/11 20:06:10	20	19.99	20	
445	2020/10/11 20:06:11	20	19.99	20	
446	2020/10/11 20:06:12	20	19.99	20	
447	2020/10/11 20:06:13	20	19.99	20	
448	2020/10/11 20:06:14	20	19.99	20	
449	2020/10/11 20:06:15	20	19.99	20	
450	2020/10/11 20:06:16	20	19.99	20	
451	2020/10/11 20:06:17	20	19.99	20	
452	2020/10/11 20:06:18	20	19.99	20	
453	2020/10/11 20:06:19	20	19.99	20	
454	2020/10/11 20:06:20	20	19.99	20	
455	2020/10/11 20:06:21	20	19.99	20	
456	2020/10/11 20:06:22	20	19.99	20	
457	2020/10/11 20:06:23	20	19.99	20	
458	2020/10/11 20:06:24	20	19.99	20	
459	2020/10/11 20:06:25	20	19.99	20	
460	2020/10/11 20:06:26	20	20	20	
461	2020/10/11 20:06:27	20	19.99	20	
462	2020/10/11 20:06:28	20	19.99	20	
463	2020/10/11 20:06:29	20	19.99	20	
464	2020/10/11 20:06:30	20	19.99	20	
465	2020/10/11 20:06:31	20	20	20	
466	2020/10/11 20:06:32	20	19.99	20	
467	2020/10/11 20:06:33	20	19.99	20	
468	2020/10/11 20:06:34	20	19.99	20	
469	2020/10/11 20:06:35	20	19.99	20	
470	2020/10/11 20:06:36	20	19.99	20	
471	2020/10/11 20:06:37	20	19.99	20	
472	2020/10/11 20:06:38	20	19.99	20	
473	2020/10/11 20:06:39	20	19.99	20	
474	2020/10/11 20:06:40	20	19.99	20	
475	2020/10/11 20:06:41	20	20	20	
476	2020/10/11 20:06:42	20	20	20	
477	2020/10/11 20:06:43	20	20	20	
478	2020/10/11 20:06:44	20	20	20	
479	2020/10/11 20:06:45	20	20	20	
480	2020/10/11 20:06:46	20	20	20	
481	2020/10/11 20:06:47	20	20	20	
482	2020/10/11 20:06:48	20	19.99	20	
483	2020/10/11 20:06:49	20	19.99	20	
484	2020/10/11 20:06:50	20	19.99	20	
485	2020/10/11 20:06:51	20	19.99	20	
486	2020/10/11 20:06:52	20	19.99	20	
487	2020/10/11 20:06:53	20	19.99	20	
488	2020/10/11 20:06:54	20	19.99	20	
489	2020/10/11 20:06:55	20	19.99	20	
490	2020/10/11 20:06:56	20	19.99	20	
491	2020/10/11 20:06:57	20	19.99	20	
492	2020/10/11 20:06:58	20	19.99	20	
493	2020/10/11 20:07:00	20	19.99	20	
494	2020/10/11 20:07:01	20	19.99	20	
495	2020/10/11 20:07:02	20	19.99	20	
496	2020/10/11 20:07:03	20	19.99	20	
497	2020/10/11 20:07:04	20	19.99	20	
498	2020/10/11 20:07:05	20	19.99	20	
499	2020/10/11 20:07:06	20	19.99	20	
500	2020/10/11 20:07:07	20	19.99	20	
501	2020/10/11 20:07:08	20	20	20	
502	2020/10/11 20:07:09	20	20	20	
503	2020/10/11 20:07:10	20	20	20	
504	2020/10/11 20:07:11	20	20	20	
505	2020/10/11 20:07:12	20	20	20	
506	2020/10/11 20:07:13	20	20	20	
507	2020/10/11 20:07:14	20	20	20	
508	2020/10/11 20:07:15	20	20	20	
509	2020/10/11 20:07:16	20	20	20	
510	2020/10/11 20:07:17	20	20	20	
511	2020/10/11 20:07:18	20	20	20	
512	2020/10/11 20:07:19	20	20	20	
513	2020/10/11 20:07:20	20	20	20	
514	2020/10/11 20:07:21	20	20	20	
515	2020/10/11 20:07:22	20	20	20	
516	2020/10/11 20:07:23	20	19.99	20	
517	2020/10/11 20:07:24	20	19.99	20	
518	2020/10/11 20:07:25	20	19.99	20	
519	2020/10/11 20:07:26	20	19.99	20	
520	2020/10/11 20:07:27	20	19.99	20	
521	2020/10/11 20:07:28	20	19.99	20	
522	2020/10/11 20:07:29	20	19.99	20	
523	2020/10/11 20:07:30	20	19.99	20	
524	2020/10/11 20:07:31	20	19.99	20	
