67	2020/12/8 19:49:55	21	21.0069	21	
68	2020/12/8 19:49:56	21	21.0046	21	
69	2020/12/8 19:49:57	21	21.0015	21	
70	2020/12/8 19:49:58	21	20.9998	21	
71	2020/12/8 19:49:59	21	20.9988	21	
72	2020/12/8 19:50:00	21	20.9976	21	
73	2020/12/8 19:50:01	21	20.9965	21	
74	2020/12/8 19:50:02	21	20.997	21	
75	2020/12/8 19:50:03	21	20.9977	21	
76	2020/12/8 19:50:04	21	20.9967	21	
77	2020/12/8 19:50:05	21	20.9959	21	
78	2020/12/8 19:50:06	21	20.9946	21	
79	2020/12/8 19:50:07	21	20.9941	21	
80	2020/12/8 19:50:08	21	20.9941	21	
81	2020/12/8 19:50:09	21	20.9938	21	
82	2020/12/8 19:50:10	21	20.9951	21	
83	2020/12/8 19:50:11	21	20.9971	21	
84	2020/12/8 19:50:12	21	20.9953	21	
85	2020/12/8 19:50:13	21	20.9913	21	
86	2020/12/8 19:50:14	21	20.9911	21	
87	2020/12/8 19:50:15	21	20.9919	21	
88	2020/12/8 19:50:16	21	20.9935	21	
89	2020/12/8 19:50:17	21	20.9943	21	
90	2020/12/8 19:50:18	21	20.9947	21	
91	2020/12/8 19:50:19	21	20.9923	21	
92	2020/12/8 19:50:20	21	20.9894	21	
93	2020/12/8 19:50:21	21	20.9901	21	
94	2020/12/8 19:50:22	21	20.9898	21	
95	2020/12/8 19:50:23	21	20.992	21	
96	2020/12/8 19:50:24	21	20.9933	21	
97	2020/12/8 19:50:25	21	20.9963	21	
98	2020/12/8 19:50:26	21	20.9982	21	
99	2020/12/8 19:50:27	21	20.9979	21	
100	2020/12/8 19:50:28	21	20.9959	21	
101	2020/12/8 19:50:29	21	20.9955	21	
102	2020/12/8 19:50:30	21	20.9975	21	
103	2020/12/8 19:50:31	21	20.9967	21	
104	2020/12/8 19:50:32	21	20.9977	21	
105	2020/12/8 19:50:33	21	21.0023	21	
106	2020/12/8 19:50:34	21	21.0038	21	
107	2020/12/8 19:50:35	21	21.005	21	
108	2020/12/8 19:50:36	21	21.0053	21	
109	2020/12/8 19:50:37	21	21.0078	21	
110	2020/12/8 19:50:38	21	21.0096	21	
111	2020/12/8 19:50:39	21	21.0094	21	
112	2020/12/8 19:50:40	21	21.0116	21	
113	2020/12/8 19:50:41	21	21.0126	21	
114	2020/12/8 19:50:42	21	21.015	21	
115	2020/12/8 19:50:43	21	21.0169	21	
116	2020/12/8 19:50:44	21	21.0188	21	
117	2020/12/8 19:50:45	21	21.0214	21	
118	2020/12/8 19:50:46	21	21.0217	21	
119	2020/12/8 19:50:47	21	21.0254	21	
120	2020/12/8 19:50:48	21	21.0285	21	
121	2020/12/8 19:50:49	21	21.0292	21	
122	2020/12/8 19:50:50	21	21.0313	21	
123	2020/12/8 19:50:51	21	21.0333	21	
124	2020/12/8 19:50:52	21	21.0335	21	
125	2020/12/8 19:50:53	21	21.0325	21	
126	2020/12/8 19:50:54	21	21.0325	21	
127	2020/12/8 19:50:55	21	21.0335	21	
128	2020/12/8 19:50:56	21	21.0336	21	
129	2020/12/8 19:50:57	21	21.0334	21	
130	2020/12/8 19:50:58	21	21.0347	21	
131	2020/12/8 19:50:59	21	21.0348	21	
132	2020/12/8 19:51:00	21	21.0354	21	
133	2020/12/8 19:51:01	21	21.0405	21	
134	2020/12/8 19:51:02	21	21.042	21	
135	2020/12/8 19:51:03	21	21.0437	21	
136	2020/12/8 19:51:04	21	21.0437	21	
137	2020/12/8 19:51:05	21	21.0437	21	
138	2020/12/8 19:51:06	21	21.0432	21	
139	2020/12/8 19:51:07	21	21.0439	21	
140	2020/12/8 19:51:08	21	21.0437	21	
141	2020/12/8 19:51:09	21	21.0431	21	
142	2020/12/8 19:51:10	21	21.0435	21	
143	2020/12/8 19:51:11	21	21.0429	21	
144	2020/12/8 19:51:12	21	21.0406	21	
145	2020/12/8 19:51:13	21	21.0409	21	
146	2020/12/8 19:51:14	21	21.0402	21	
147	2020/12/8 19:51:15	21	21.0406	21	
148	2020/12/8 19:51:16	21	21.0393	21	
